,0
0,7.26595
1,9.259591
2,8.285394
3,1.587081
4,6.1554856
5,7.0192857
6,5.001903
7,6.4705186
8,4.5499897
9,2.2547421
10,6.3018885
11,2.5673966
12,3.640513
13,6.5018272
14,3.6422622
15,4.524311
16,6.596088
17,1.4886129
18,8.5698595
19,2.3248682
20,8.616954
21,6.1894813
22,2.0234373
23,0.49519208
24,8.448756
25,2.2233524
26,5.3743167
27,2.4651482
28,5.360979
29,7.125764
30,9.173808
31,7.4666977
32,2.1534176
33,5.6226344
34,1.4886129
35,8.107963
36,1.6406348
37,3.511455
38,3.6871204
39,3.6875865
40,8.6984
41,6.452912
42,0.4167858
43,7.4277663
44,3.511455
45,3.8813725
46,3.3537734
47,2.726877
48,1.3257073
49,6.640353
50,3.1340444
51,5.9935455
52,1.8911481
53,1.250901
54,8.456822
55,1.1102529
56,1.1253328
57,6.5717587
58,2.0471396
59,2.605483
60,4.863577
61,8.82379
62,8.616954
63,5.622636
64,2.5177665
65,8.838009
66,6.3120704
67,1.7268621
68,4.6061754
69,2.5688999
70,8.450131
71,8.448756
72,2.3610115
73,5.603332
74,1.5520427
75,9.745909
